var_name,summary,question,valid_labels,missing_labels
V083114b,N2c2.[OLD]  Defense spending scale: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.25. (order of Pres cands - defense spending)

NOTES:",,
V083115,N2d. [NEW] Defense spending - self,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. More
3. Less
5. About the same",
V083115a,N2d1. [NEW] Amount more/less defense spending - self,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A lot
3. Somewhat
5. Slightly",
V083115x,N2d1x. [NEW] SUMMARY: R position on def spend,"N2d. (should government spend more, less or same on defense)
N2d1. (how much more/less should government spend on defense)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. A lot more
2. Somewhat more
3. Slightly more
4. About the same
5. Slightly less
6. Somewhat less
7. A lot less",
V083116,N2e. [NEW] Importance of defense spend issue to R,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Slightly important
3. Moderately important
4. Very important
5. Extremely important",
V083117,N2f1. [NEW] Defense spending: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.25. (order of Pres cands - defense spending)

NOTES:","1. More
3. Less
5. About the same",
V083117a,N2f1a. [NEW] Amt more/less defense spend: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.25. (order of Pres cands - defense spending)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A lot
3. Somewhat
5. Slightly",
V083117x,N2f1ax. [NEW] SUMMARY: Dem Pres cand position on def spend,"N2f1. (Dem Pres cand thinks government spend more, less or same on defense)
N2f1a. (Dem Pres cand thinks how much more/less spending on defense)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. A lot more
2. Somewhat more
3. Slightly more
4. About the same
5. Slightly less
6. Somewhat less
7. A lot less",
V083118,N2f2. [NEW] Defense spending: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.25. (order of Pres cands - defense spending)

NOTES:","1. More
3. Less
5. About the same",
V083118a,N2f2a. [NEW] Amt more/less defense spend: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.25. (order of Pres cands - defense spending)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A lot
3. Somewhat
5. Slightly",
V083118x,N2f2ax. [NEW] SUMMARY: Rep Pres cand position on def spend,"N2f2. (Rep Pres cand thinks government spend more, less or same on defense)
N2f2a. (Rep Pres cand thinks how much more/less spending on defense)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. A lot more
2. Somewhat more
3. Slightly more
4. About the same
5. Slightly less
6. Somewhat less
7. A lot less",
V083119,N3a. [OLD] Govt/private medical insur scale: self-placement,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Govt insurance plan
7. Private insurance plan",
V083120,N3b. [OLD] Importance of govt insurance issue to R,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Not too important
3. Somewhat important
4. Very important
5. Extremely important",
V083121a,N3c1. [OLD] Insurance scale: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.26. (order of Pres cands - health insurance)

NOTES:",,
V083121b,N3c2. [OLD] Insurance scale: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.26. (order of Pres cands - health insurance)

NOTES:",,
V083122,N3d. [NEW] Favor/opp prescription drug coverage for seniors,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083122a,N3d1. [NEW] How much favor/opp prescr drug cover for seniors,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083122x,N3d1x. [NEW] SUMMARY: R position on senior prescr drug cover,"N3d. (favor/oppose senior prescription drug coverage)
N3d1. (how much favor/oppose senior prescription drug coverage)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083123,N3e. [NEW] Importance of prescript drug coverage for seniors,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Slightly important
3. Moderately important
4. Very important
5. Extremely important",
V083124,N3f. [NEW] Favor/oppose universal health coverage,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083124a,N3f1. [NEW] How much favor/oppose universal health coverage,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083124x,N3f1x. [NEW] SUMMARY: R position on universal health care,"N3f. (favor/oppose universal health care)
N3f1. (how much favor/oppose universal health care)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083125,N3g. [NEW] Importance of universal health coverage,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Slightly important
3. Moderately important
4. Very important
5. Extremely important",
V083126,N3h1. [NEW] Dem pres cand favor/opp universal health cover,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.26. (order of Pres cands - health insurance)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083126a,N3h1a. [NEW] How mch Dem Pres cand fav/opp univ health cover,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.26. (order of Pres cands - health insurance)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083126x,N3h1ax. [NEW] SUMMARY: Dem Pres cand posn on univ healthcare,"N3h1. (Dem Pres cand favor/oppose universal health care)
N3h1a. (how much Dem Pres cand favor/oppose universal health care)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083127,N3h2. NEW] Rep pres cand favor/opp universal health cover,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.26. (order of Pres cands - health insurance)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083127a,N3h2a. [NEW] How mch Rep Pres cand fav/opp univ health cover,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.26. (order of Pres cands - health insurance)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083127x,N3h2ax. [NEW] SUMMARY: Rep Pres cand posn on univ healthcare,"N3h2. (Rep Pres cand favor/oppose universal health care)
N3h2a. (how much Rep Pres cand favor/oppose universal health care)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083128,N4a. [OLD] Guaranteed job-income scale: self-placement,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Govt should see to jobs and standard of living
7. Govt should let each person get ahead on own",
V083129,N4b. [OLD] Importance of guaranteed job-income issue to,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Not too important
3. Somewhat important
4. Very important
5. Extremely important",
V083130a,N4c1. [OLD] Guar job scale: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.27. (order of Pres cands - guaranteed jobs)

NOTES:",,
V083130b,N4c2. [OLD] Guar job scale: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.27. (order of Pres cands - guaranteed jobs)

NOTES:",,
V083131,N4d. [NEW] Favor/oppose illegal immigrant work period,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083131a,N4d1. [NEW] How much favor/opp illegal immigrant work period,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083131x,N4d1x. [NEW] SUMMARY: R on illegal immigr work period,"N4d. (favor/oppose work period for illegal alients)
N4d1. (how much favor/oppose work period for illegal alients)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083132,N4e. [NEW] Importance of illegal immigrant work period,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Slightly important
3. Moderately important
4. Very important
5. Extremely important",
V083133,N4f. [NEW] Favor/opp citizenshp process for illeg immigrants,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083133a,N4f1. [NEW] How much favor/oppose citizenship illegals,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083133x,N4f1x. [NEW] SUMMARY: R on illegal immigr citizenshp process,"N4f. (favor/oppose illegal immigrant process to become citizens)
N4f1. (How much favor/oppose illegal immigrant process to become citizens)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083134,N4g. [NEW] Importance of citizenship illegals issue,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Slightly important
3. Moderately important
4. Very important
5. Extremely important",
V083135,N4h1. [NEW] Dem Pres cand favor/oppose citizenship illegals,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.27. (order of Pres cands - guaranteed jobs)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083135a,N4h1a. [NEW] How mch Dem Pres cand fav/opp citznshp illegals,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.27. (order of Pres cands - guaranteed jobs)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083135x,N4h1ax. [NEW] SUMMARY: Dem Pres cand on illeg immgr citznshp,"N4h1. (Dem Pres cand favor/oppose illegal immigrant process to become citizens)
N4h1a. (How mch Dem Pres cand fav/opp citznshp illegals)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083136,N4h2. [NEW] Rep pres cand favor/oppose citizenship illegals,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.27. (order of Pres cands - guaranteed jobs)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083136a,N4h2a. [NEW] How mch Rep Pres cand fav/opp citznshp illegals,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.27. (order of Pres cands - guaranteed jobs)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083136x,N4h2ax. [NEW] SUMMARY: Rep Pres cand on illeg immgr citznshp,"N4h2. (Rep Pres cand favor/oppose illegal immigrant process to become citizens)
N4h2a. (How much Rep Pres cand fav/opp citznshp illegals)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083137,N5a. Govt assistance to blacks scale: self-placement,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Govt should help blacks
7. Blacks should help themselves",
V083138a,N5b1. [OLD] Importance of aid to blacks issue to R,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Not too important
3. Somewhat important
4. Very important
5. Extremely important",
V083138b,N5b2. [NEW] Importance of aid to blacks issue to R,"PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Not important at all
2. Slightly important
3. Moderately important
4. Very important
5. Extremely important",
V083139a,N5c1. Aid to blacks Placement: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:",,
V083139b,N5c2. Aid to blacks Placement: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:",,
V083140,P1a. Federal Budget Spending: building-repairing highways,"BUILDING AND REPAIRING HIGHWAYS
If you had a say in making up the federal budget this year,
should federal spending on building and repairing highways
be INCREASED, DECREASED, or kept ABOUT THE SAME?","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083140a,P1a1. How much increase or decrease spending on highways,"PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083140x,P1a1x. SUMMARY: increase or decrease spending on highways,"P1a. (increase or decrease spending on highways)
P1a1. (how much increase or decrease spending on highways)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083141,P1b. Federal Budget Spending: Social Security,"PreRandom.29a. (order of federal spending - SOCIAL SECURITY)

NOTES:","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083141a,P1b1. How much increase or decrease spend on Soc Security,"PreRandom.29a. (order of federal spending - SOCIAL SECURITY)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083141x,P1b1x. SUMMARY: increase or decrease spend on Soc Security,"P1b. (increase or decrease spending on Social Security)
P1b1. (how much increase or decrease spending on Social Security)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083142,P1c. Federal Budget Spending: public schools,"PreRandom.29b. (order of federal spending - PUBLIC SCHOOLS)

NOTES:","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083142a,P1c1. How much increase or decrease spend on public schools,"PreRandom.29b. (order of federal spending - PUBLIC SCHOOLS)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083142x,P1c1x. SUMMARY: increase or decrease spend on public schools,"P1c. (increase or decrease spending on public schools)
P1c1. (how much increase or decrease spending on public schools)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083143,P1d. Federal Budget Spending: science and technology,"PreRandom.29c. (order of federal spending - SCIENCE AND TECHNOLOGY)

NOTES:","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083143a,P1d1. How much increase/decrease spend on science and techn,"PreRandom.29c. (order of federal spending - SCIENCE AND TECHNOLOGY)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083143x,P1d1x. SUMMARY: increase/decrease spend on science and techn,"P1d. (increase or decrease spending on science and technology)
P1d1. (how much increase or decrease spending on science and technology)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083144,P1e. Federal Budget Spending: dealing with crime,"PreRandom.29d. (order of federal spending - CRIME)

NOTES:","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083144a,P1e1. How much increase or decrease spending on crime,"PreRandom.29d. (order of federal spending - CRIME)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083144x,P1e1x. SUMMARY: increase or decrease spending on crime,"P1e. (increase or decrease spending on crime)
P1e1. (how much increase or decrease spending on crime)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083145,P1f. Federal Budget Spending: welfare programs,"PreRandom.29e. (order of federal spending - WELFARE PROGRAMS)

NOTES:","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083145a,P1f1. How much increase or decrease spending on welfare,"PreRandom.29e. (order of federal spending - WELFARE PROGRAMS)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083145x,P1f1x. SUMMARY: increase or decrease spending on welfare,"P1f. (increase or decrease spending on welfare)
P1f1. (how much increase or decrease spending on welfare)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083146,P1g. Federal Budget Spending: child care,"PreRandom.29F. (order of federal spending - CHILD CARE)

NOTES:","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083146a,P1g1. How much increase or decrease spending on child care,"PreRandom.29F. (order of federal spending - CHILD CARE)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083146x,P1g1x. SUMMARY: increase or decrease spending on child care,"P1g. (increase or decrease spending on child care)
P1g1. (how much increase or decrease spending on child care)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083147,P1h. Federal Budget Spending: foreign aid,"PreRandom.29g. (order of federal spending - FOREIGN AID)

NOTES:","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083147a,P1h1. How much increase or decrease spending on foreign aid,"PreRandom.29g. (order of federal spending - FOREIGN AID)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083147x,P1h1x. SUMMARY: increase or decrease spending on foreign aid,"P1h. (increase or decrease spending on foreign aid)
P1h1. (how much increase or decrease spending on foreign aid)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083148,P1j. Federal Budget Spending: aid to the poor,"PreRandom.29H. (order of federal spending - AID TO THE POOR)

NOTES:","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083148a,P1j1. How much increase or decrease spending on aid to poor,"PreRandom.29H. (order of federal spending - AID TO THE POOR)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083148x,P1j1x. SUMMARY: increase or decrease spending on aid to poor,"P1j. (increase or decrease spending on aid to poor)
P1j1. (how much increase or decrease spending on aid to poor)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083149,P1k. Federal Budget Spending: border security,"PreRandom.29j. (order of federal spending - TIGHTENING BORDER)

NOTES:","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083149a,P1k1. How much increase or decrease spending on border,"PreRandom.29j. (order of federal spending - TIGHTENING BORDER)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083149x,P1k1x. SUMMARY: increase or decrease spending on border,"P1k. (increase or decrease spending on tightening border)
P1k1. (how much increase or decrease spending on tightening border)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083150,P1m. Federal Budget Spending: war on terrorism,"PreRandom.29k. (order of federal spending - WAR ON TERRORISM)

NOTES:","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083150a,P1m1. How much increase/decrease spendg on war on terrorism,"PreRandom.29k. (order of federal spending - WAR ON TERRORISM)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083150x,P1m1x. SUMMARY: increase/decrease spendg on war on terrorism,"P1m. (increase or decrease spending on war on terrorism)
P1m1. (how much increase or decrease spending on war on terrorism)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083151,P1n. Federal Budget Spending: protecting the environment,"PreRandom.29m. (order of federal spending - PROTECTING ENVIRONMENT)

NOTES:","1. Increased
3. Decreased
5. Kept about the same
7. Cut out entirely {VOL}",
V083151a,P1n1. How much increase or decrease spending on environment,"PreRandom.29m. (order of federal spending - PROTECTING ENVIRONMENT)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A moderate amount
3. A little",
V083151x,P1n1x. SUMMARY: increase or decrease spending on environment,"P1n. (increase or decrease spending on the environment)
P1n1. (how much increase or decrease spending on the environment)

NOTES:","1. Increased a great deal
2. Increased a moderate amount
3. Increased a little
4. Kept about the same
5. Decreased a little
6. Decreased a moderate amount
7. Decreased a great deal
8. Cut out entirely [VOL]",
V083152,P2. Statement best agrees with R about graduated tax,"Please look at page 13 of the Respondent Booklet.
Which one of the following opinions best agrees with your view?
You can just tell me the number of the opinion you choose.
One:
People who make more money should pay a LARGER PERCENT of
their income in taxes to the government than people who make
less money.
Two:
people who make more money should pay a SMALLER PERCENT of
their income in taxes to the government than people who make
less money.
Three:
the amount of money people make SHOULD NOT DETERMINE what
percent of their income they pay in taxes.","1. Larger percent
2. Smaller percent
3. Income should not determine tax rate",
V083153,P3. Big companies pay larger or smaller perc of profits,"Do you think that big companies should pay a LARGER percent
of their profits in taxes than small businesses do, that big
companies should pay a SMALLER percent of their profits in
taxes than small businesses do, or that big companies and small
businesses should pay the SAME percent of their profits in taxes?","1. Larger
2. Smaller
3. The same",
V083154,P4a. [OLD]Environment vs. jobs tradeoff scale - self-place,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Protect environment, even if it costs jobs & standard of living
7. Jobs & standard of living more important than environment",
V083155,P4b. [OLD] Importance of environment/jobs issue to R,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Not too important
3. Somewhat important
4. Very important
5. Extremely important",
V083156a,P4c1. [OLD] Protect Environment/Jobs: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.30. (order of Pres cands - environment)

NOTES:",,
V083156b,P4c2. [OLD] Protect Environment/Jobs: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.30. (order of Pres cands - environment)

NOTES:",,
V083157,P4d. [NEW] Favor/oppose lower emission stds,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.30. (order of Pres cands - environment)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083157a,P4d1. [NEW] How much favor/oppose lower emission stds,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083157x,P4d1x. [NEW] SUMMARY: favor/oppose lower emission stds,"P4d. (favor/oppose lower emission standards)
P4d1. (how much favor/oppose lower emission standards)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083158,P4e. [NEW] Importance of emission std issue,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Slightly important
3. Moderately important
4. Very important
5. Extremely important",
V083159,P4f1. [NEW] Favor/oppose lower emission stds: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.30. (order of Pres cands - environment)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083159a,P4f1a. [NEW] How much Dem Pres cand fav/opp lower emissions,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.30. (order of Pres cands - environment)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083159x,P4f1ax. [NEW] SUMMARY: Dem Pres cand fav/opp lower emissions,"P4f1. (Dem Pres cand favor/oppose lower emission standards)
P4f1a.  (how much Dem Pres cand favor/oppose lower emission standards)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083160,P4f2. [NEW] Favor/oppose lower emission stds: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.30. (order of Pres cands - environment)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083160a,P4f2a. [NEW] How much Rep Pres cand fav/opp lower emissions,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.30. (order of Pres cands - environment)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083160x,P4f2ax. [NEW] SUMMARY: Rep Pres cand fav/opp lower emissions,"P4f2. (Rep Pres cand favor/oppose lower emission standards)
P4f2a. (how much Rep Pres cand favor/oppose lower emission standards)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083161,P4g. [NEW] Favor/oppose higher fuel standards,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
